Time,unk.label_1,unk.label_2,unk.label_3,unk.label_4,unk.label_5,unk.label_6,unk.label_7,unk.label_8,unk.label_9,unk.label_10,unk.label_11,unk.label_12,DateTime
0.0,12.5,100.0,87.5,-56.25,-37.5,93.75,-50.0,-12.5,100.0,112.5,75.0,50.0,2013-01-25 10:59:19.000
0.001,12.5,100.0,87.5,-56.25,-37.5,93.75,-50.0,0.0,100.0,112.5,75.0,50.0,2013-01-25 10:59:19.001
0.002,37.5,100.0,62.5,-68.75,-12.5,81.25,-50.0,0.0,100.0,112.5,75.0,37.5,2013-01-25 10:59:19.002
0.003,43.75,106.25,62.5,-75.0,-10.0,83.75,-50.0,0.0,100.0,112.5,75.0,37.5,2013-01-25 10:59:19.003
0.004,31.25,100.0,68.75,-65.0,-18.75,83.75,-50.0,-12.5,87.5,112.5,75.0,37.5,2013-01-25 10:59:19.004
0.005,18.75,87.5,68.75,-52.5,-25.0,77.5,-50.0,0.0,87.5,112.5,75.0,37.5,2013-01-25 10:59:19.005
0.006,25.0,93.75,68.75,-58.75,-22.5,81.25,-50.0,-12.5,87.5,112.5,75.0,37.5,2013-01-25 10:59:19.006
0.007,18.75,93.75,75.0,-56.25,-28.75,83.75,-50.0,-12.5,87.5,100.0,75.0,37.5,2013-01-25 10:59:19.007
0.008,12.5,87.5,75.0,-50.0,-31.25,81.25,-50.0,-12.5,87.5,112.5,75.0,37.5,2013-01-25 10:59:19.008
0.009000000000000001,12.5,87.5,75.0,-50.0,-31.25,81.25,-50.0,0.0,87.5,112.5,75.0,37.5,2013-01-25 10:59:19.009
0.01,6.25,93.75,87.5,-50.0,-41.25,90.0,-50.0,-12.5,87.5,112.5,62.5,37.5,2013-01-25 10:59:19.010
0.011,12.5,100.0,87.5,-56.25,-37.5,93.75,-50.0,-12.5,87.5,100.0,62.5,37.5,2013-01-25 10:59:19.011
0.012,25.0,106.25,81.25,-65.0,-28.75,93.75,-50.0,-12.5,87.5,100.0,62.5,37.5,2013-01-25 10:59:19.012
0.013000000000000001,31.25,100.0,68.75,-65.0,-18.75,83.75,-50.0,0.0,87.5,100.0,62.5,37.5,2013-01-25 10:59:19.013
0.014,25.0,93.75,68.75,-58.75,-22.5,81.25,-50.0,-12.5,75.0,100.0,62.5,37.5,2013-01-25 10:59:19.014
0.015,25.0,100.0,75.0,-62.5,-25.0,87.5,-50.0,0.0,87.5,100.0,62.5,37.5,2013-01-25 10:59:19.015
0.016,31.25,100.0,68.75,-65.0,-18.75,83.75,-50.0,0.0,87.5,100.0,62.5,37.5,2013-01-25 10:59:19.016
0.017,25.0,93.75,68.75,-58.75,-22.5,81.25,-50.0,-12.5,87.5,100.0,62.5,37.5,2013-01-25 10:59:19.017
0.018000000000000002,18.75,93.75,75.0,-56.25,-28.75,83.75,-62.5,-12.5,75.0,100.0,62.5,37.5,2013-01-25 10:59:19.018
0.019,18.75,100.0,81.25,-58.75,-31.25,90.0,-62.5,-12.5,75.0,100.0,75.0,37.5,2013-01-25 10:59:19.019
0.02,25.0,87.5,62.5,-56.25,-18.75,75.0,-62.5,-12.5,75.0,87.5,62.5,37.5,2013-01-25 10:59:19.020
0.021,37.5,87.5,50.0,-62.5,-6.25,68.75,-50.0,0.0,75.0,100.0,62.5,37.5,2013-01-25 10:59:19.021
0.022,31.25,93.75,62.5,-62.5,-16.25,77.5,-50.0,-12.5,87.5,100.0,75.0,37.5,2013-01-25 10:59:19.022
0.023,31.25,87.5,56.25,-58.75,-12.5,71.25,-50.0,-12.5,75.0,87.5,62.5,37.5,2013-01-25 10:59:19.023
0.024,31.25,87.5,56.25,-58.75,-12.5,71.25,-50.0,-12.5,75.0,100.0,62.5,37.5,2013-01-25 10:59:19.024
0.025,18.75,87.5,68.75,-52.5,-25.0,77.5,-50.0,0.0,75.0,100.0,75.0,37.5,2013-01-25 10:59:19.025
0.026000000000000002,18.75,81.25,62.5,-50.0,-22.5,71.25,-50.0,0.0,75.0,87.5,62.5,37.5,2013-01-25 10:59:19.026
0.027,25.0,87.5,62.5,-56.25,-18.75,75.0,-50.0,0.0,75.0,100.0,75.0,37.5,2013-01-25 10:59:19.027
0.028,31.25,100.0,68.75,-65.0,-18.75,83.75,-50.0,-12.5,75.0,87.5,62.5,37.5,2013-01-25 10:59:19.028
0.029,18.75,93.75,75.0,-56.25,-28.75,83.75,-50.0,-12.5,75.0,87.5,62.5,37.5,2013-01-25 10:59:19.029
0.03,12.5,93.75,81.25,-52.5,-35.0,87.5,-50.0,-12.5,75.0,87.5,75.0,37.5,2013-01-25 10:59:19.030
0.031,18.75,93.75,75.0,-56.25,-28.75,83.75,-50.0,-12.5,75.0,87.5,62.5,37.5,2013-01-25 10:59:19.031
0.032,25.0,93.75,68.75,-58.75,-22.5,81.25,-50.0,-12.5,75.0,87.5,62.5,37.5,2013-01-25 10:59:19.032
0.033,31.25,87.5,56.25,-58.75,-12.5,71.25,-50.0,-12.5,75.0,87.5,62.5,37.5,2013-01-25 10:59:19.033
0.034,31.25,87.5,56.25,-58.75,-12.5,71.25,-50.0,-12.5,62.5,87.5,62.5,37.5,2013-01-25 10:59:19.034
0.035,25.0,81.25,56.25,-52.5,-16.25,68.75,-50.0,-12.5,62.5,87.5,62.5,25.0,2013-01-25 10:59:19.035
0.036000000000000004,25.0,87.5,62.5,-56.25,-18.75,75.0,-50.0,-12.5,62.5,87.5,62.5,25.0,2013-01-25 10:59:19.036
0.037,25.0,81.25,56.25,-52.5,-16.25,68.75,-50.0,-12.5,75.0,87.5,62.5,37.5,2013-01-25 10:59:19.037
0.038,12.5,87.5,75.0,-50.0,-31.25,81.25,-50.0,-12.5,62.5,87.5,62.5,37.5,2013-01-25 10:59:19.038
0.039,18.75,87.5,68.75,-52.5,-25.0,77.5,-50.0,-12.5,62.5,87.5,62.5,37.5,2013-01-25 10:59:19.039
0.04,31.25,81.25,50.0,-56.25,-10.0,65.0,-50.0,-12.5,62.5,75.0,50.0,25.0,2013-01-25 10:59:19.040
0.041,18.75,81.25,62.5,-50.0,-22.5,71.25,-50.0,-12.5,62.5,87.5,62.5,25.0,2013-01-25 10:59:19.041
0.042,18.75,87.5,68.75,-52.5,-25.0,77.5,-50.0,-12.5,62.5,87.5,62.5,37.5,2013-01-25 10:59:19.042
0.043000000000000003,12.5,87.5,75.0,-50.0,-31.25,81.25,-50.0,0.0,62.5,87.5,62.5,37.5,2013-01-25 10:59:19.043
0.044,31.25,87.5,56.25,-58.75,-12.5,71.25,-50.0,-12.5,62.5,75.0,50.0,25.0,2013-01-25 10:59:19.044
0.045,12.5,81.25,68.75,-46.25,-28.75,75.0,-50.0,-12.5,62.5,75.0,50.0,25.0,2013-01-25 10:59:19.045
0.046,25.0,75.0,50.0,-50.0,-12.5,62.5,-50.0,-12.5,62.5,75.0,50.0,25.0,2013-01-25 10:59:19.046
0.047,18.75,75.0,56.25,-46.25,-18.75,65.0,-50.0,-12.5,62.5,75.0,50.0,25.0,2013-01-25 10:59:19.047
0.048,18.75,81.25,62.5,-50.0,-22.5,71.25,-50.0,-12.5,62.5,75.0,62.5,25.0,2013-01-25 10:59:19.048
0.049,25.0,81.25,56.25,-52.5,-16.25,68.75,-50.0,0.0,62.5,75.0,62.5,37.5,2013-01-25 10:59:19.049
0.05,31.25,81.25,50.0,-56.25,-10.0,65.0,-50.0,-12.5,62.5,75.0,50.0,25.0,2013-01-25 10:59:19.050
0.051000000000000004,18.75,81.25,62.5,-50.0,-22.5,71.25,-50.0,-12.5,62.5,75.0,50.0,25.0,2013-01-25 10:59:19.051
0.052000000000000005,12.5,81.25,68.75,-46.25,-28.75,75.0,-50.0,-12.5,62.5,75.0,50.0,37.5,2013-01-25 10:59:19.052
0.053,18.75,81.25,62.5,-50.0,-22.5,71.25,-50.0,-12.5,62.5,75.0,50.0,37.5,2013-01-25 10:59:19.053
0.054,25.0,81.25,56.25,-52.5,-16.25,68.75,-50.0,-12.5,62.5,75.0,50.0,37.5,2013-01-25 10:59:19.054
0.055,25.0,75.0,50.0,-50.0,-12.5,62.5,-50.0,-12.5,50.0,75.0,50.0,37.5,2013-01-25 10:59:19.055
0.056,25.0,81.25,56.25,-52.5,-16.25,68.75,-50.0,-12.5,50.0,62.5,50.0,25.0,2013-01-25 10:59:19.056
0.057,25.0,81.25,56.25,-52.5,-16.25,68.75,-50.0,-12.5,50.0,75.0,50.0,25.0,2013-01-25 10:59:19.057
0.058,18.75,75.0,56.25,-46.25,-18.75,65.0,-50.0,-12.5,50.0,75.0,50.0,25.0,2013-01-25 10:59:19.058
0.059000000000000004,12.5,81.25,68.75,-46.25,-28.75,75.0,-50.0,-12.5,50.0,75.0,50.0,25.0,2013-01-25 10:59:19.059
0.06,18.75,81.25,62.5,-50.0,-22.5,71.25,-50.0,-12.5,50.0,75.0,50.0,37.5,2013-01-25 10:59:19.060
