Time,unk.label_1,unk.label_2,unk.label_3,unk.label_4,unk.label_5,unk.label_6,unk.label_7,unk.label_8,unk.label_9,unk.label_10,unk.label_11,unk.label_12,DateTime
0.0,100.0,112.5,12.5,-106.25,43.75,62.5,50.0,18.75,-12.5,-25.0,-68.75,-50.0,2013-01-25 10:59:19.000
0.001,81.25,106.25,25.0,-93.75,27.5,65.0,50.0,25.0,-12.5,-25.0,-75.0,-50.0,2013-01-25 10:59:19.001
0.002,62.5,100.0,37.5,-81.25,12.5,68.75,50.0,31.25,-12.5,-25.0,-81.25,-50.0,2013-01-25 10:59:19.002
0.003,43.75,93.75,50.0,-68.75,-3.75,71.25,50.0,37.5,-12.5,-25.0,-87.5,-50.0,2013-01-25 10:59:19.003
0.004,46.25,96.25,50.0,-71.25,-2.5,72.5,43.75,31.25,-18.75,-31.25,-87.5,-50.0,2013-01-25 10:59:19.004
0.005,50.0,100.0,50.0,-75.0,0.0,75.0,37.5,25.0,-25.0,-37.5,-87.5,-50.0,2013-01-25 10:59:19.005
0.006,50.0,100.0,50.0,-75.0,0.0,75.0,37.5,18.75,-18.75,-43.75,-81.25,-50.0,2013-01-25 10:59:19.006
0.007,50.0,100.0,50.0,-75.0,0.0,75.0,37.5,12.5,-12.5,-50.0,-75.0,-50.0,2013-01-25 10:59:19.007
0.008,50.0,93.75,43.75,-71.25,2.5,68.75,43.75,18.75,-12.5,-43.75,-75.0,-43.75,2013-01-25 10:59:19.008
0.009000000000000001,50.0,87.5,37.5,-68.75,6.25,62.5,50.0,25.0,-12.5,-37.5,-75.0,-37.5,2013-01-25 10:59:19.009
0.01,50.0,87.5,37.5,-68.75,6.25,62.5,56.25,25.0,-18.75,-37.5,-81.25,-43.75,2013-01-25 10:59:19.010
0.011,50.0,87.5,37.5,-68.75,6.25,62.5,62.5,25.0,-25.0,-37.5,-87.5,-50.0,2013-01-25 10:59:19.011
0.012,56.25,85.0,28.75,-70.0,13.75,56.25,62.5,31.25,-18.75,-31.25,-87.5,-50.0,2013-01-25 10:59:19.012
0.013000000000000001,62.5,81.25,18.75,-71.25,21.25,50.0,62.5,37.5,-12.5,-25.0,-87.5,-50.0,2013-01-25 10:59:19.013
0.014,60.0,83.75,23.75,-71.25,17.5,53.75,56.25,43.75,-12.5,-25.0,-81.25,-50.0,2013-01-25 10:59:19.014
0.015,56.25,87.5,31.25,-71.25,12.5,58.75,50.0,50.0,-12.5,-25.0,-75.0,-50.0,2013-01-25 10:59:19.015
0.016,58.75,87.5,28.75,-72.5,15.0,57.5,43.75,37.5,-18.75,-31.25,-81.25,-56.25,2013-01-25 10:59:19.016
0.017,62.5,87.5,25.0,-75.0,18.75,56.25,37.5,25.0,-25.0,-37.5,-87.5,-62.5,2013-01-25 10:59:19.017
0.018000000000000002,60.0,87.5,27.5,-73.75,16.25,57.5,43.75,25.0,-18.75,-37.5,-87.5,-56.25,2013-01-25 10:59:19.018
0.019,56.25,87.5,31.25,-71.25,12.5,58.75,50.0,25.0,-12.5,-37.5,-87.5,-50.0,2013-01-25 10:59:19.019
0.02,53.75,87.5,33.75,-70.0,10.0,60.0,56.25,31.25,-12.5,-37.5,-87.5,-50.0,2013-01-25 10:59:19.020
0.021,50.0,87.5,37.5,-68.75,6.25,62.5,62.5,37.5,-12.5,-37.5,-87.5,-50.0,2013-01-25 10:59:19.021
0.022,41.25,85.0,43.75,-62.5,-1.25,63.75,62.5,31.25,-12.5,-31.25,-81.25,-43.75,2013-01-25 10:59:19.022
0.023,31.25,81.25,50.0,-56.25,-10.0,65.0,62.5,25.0,-12.5,-25.0,-75.0,-37.5,2013-01-25 10:59:19.023
0.024,31.25,78.75,47.5,-55.0,-8.75,62.5,62.5,18.75,-18.75,-31.25,-81.25,-43.75,2013-01-25 10:59:19.024
0.025,31.25,75.0,43.75,-52.5,-6.25,58.75,62.5,12.5,-25.0,-37.5,-87.5,-50.0,2013-01-25 10:59:19.025
0.026000000000000002,31.25,75.0,43.75,-52.5,-6.25,58.75,68.75,18.75,-25.0,-37.5,-87.5,-50.0,2013-01-25 10:59:19.026
0.027,31.25,75.0,43.75,-52.5,-6.25,58.75,75.0,25.0,-25.0,-37.5,-87.5,-50.0,2013-01-25 10:59:19.027
0.028,46.25,85.0,38.75,-65.0,3.75,61.25,75.0,25.0,-18.75,-37.5,-87.5,-43.75,2013-01-25 10:59:19.028
0.029,62.5,93.75,31.25,-77.5,15.0,62.5,75.0,37.5,-12.5,-37.5,-87.5,-37.5,2013-01-25 10:59:19.029
0.03,78.75,91.25,12.5,-85.0,32.5,51.25,68.75,43.75,-18.75,-37.5,-87.5,-50.0,2013-01-25 10:59:19.030
0.031,75.0,93.75,18.75,-83.75,27.5,56.25,62.5,50.0,-25.0,-37.5,-87.5,-50.0,2013-01-25 10:59:19.031
0.032,60.0,87.5,27.5,-73.75,16.25,57.5,62.5,31.25,-31.25,-37.5,-87.5,-50.0,2013-01-25 10:59:19.032
0.033,43.75,75.0,31.25,-58.75,6.25,52.5,62.5,37.5,-25.0,-37.5,-87.5,-50.0,2013-01-25 10:59:19.033
0.034,43.75,78.75,35.0,-61.25,3.75,56.25,68.75,31.25,-25.0,-31.25,-93.75,-50.0,2013-01-25 10:59:19.034
0.035,31.25,75.0,43.75,-52.5,-6.25,58.75,75.0,37.5,-25.0,-37.5,-100.0,-50.0,2013-01-25 10:59:19.035
0.036000000000000004,33.75,68.75,35.0,-51.25,-1.25,51.25,75.0,25.0,-25.0,-31.25,-100.0,-50.0,2013-01-25 10:59:19.036
0.037,43.75,68.75,25.0,-56.25,8.75,46.25,75.0,25.0,-25.0,-37.5,-100.0,-50.0,2013-01-25 10:59:19.037
0.038,35.0,72.5,37.5,-53.75,-1.25,55.0,68.75,25.0,-31.25,-37.5,-112.5,-50.0,2013-01-25 10:59:19.038
0.039,37.5,75.0,37.5,-56.25,0.0,56.25,62.5,37.5,-37.5,-50.0,-112.5,-50.0,2013-01-25 10:59:19.039
0.04,47.5,81.25,33.75,-63.75,6.25,57.5,62.5,31.25,-25.0,-56.25,-118.75,-56.25,2013-01-25 10:59:19.040
0.041,50.0,75.0,25.0,-62.5,12.5,50.0,62.5,37.5,-12.5,-62.5,-125.0,-62.5,2013-01-25 10:59:19.041
0.042,50.0,71.25,21.25,-60.0,13.75,46.25,62.5,18.75,-25.0,-56.25,-118.75,-56.25,2013-01-25 10:59:19.042
0.043000000000000003,56.25,81.25,25.0,-68.75,15.0,52.5,62.5,25.0,-12.5,-50.0,-112.5,-50.0,2013-01-25 10:59:19.043
0.044,50.0,81.25,31.25,-65.0,8.75,56.25,62.5,31.25,-12.5,-50.0,-112.5,-50.0,2013-01-25 10:59:19.044
0.045,31.25,75.0,43.75,-52.5,-6.25,58.75,62.5,25.0,-12.5,-50.0,-112.5,-50.0,2013-01-25 10:59:19.045
0.046,25.0,75.0,50.0,-50.0,-12.5,62.5,56.25,31.25,-25.0,-50.0,-118.75,-50.0,2013-01-25 10:59:19.046
0.047,25.0,81.25,56.25,-52.5,-16.25,68.75,62.5,37.5,-25.0,-50.0,-112.5,-50.0,2013-01-25 10:59:19.047
0.048,37.5,71.25,33.75,-53.75,1.25,52.5,62.5,37.5,-25.0,-62.5,-125.0,-56.25,2013-01-25 10:59:19.048
0.049,56.25,75.0,18.75,-65.0,18.75,46.25,75.0,50.0,-25.0,-50.0,-125.0,-62.5,2013-01-25 10:59:19.049
0.05,58.75,81.25,22.5,-70.0,17.5,51.25,68.75,43.75,-6.25,-50.0,-106.25,-62.5,2013-01-25 10:59:19.050
0.051000000000000004,68.75,75.0,6.25,-71.25,31.25,40.0,62.5,50.0,-12.5,-62.5,-112.5,-62.5,2013-01-25 10:59:19.051
0.052000000000000005,71.25,75.0,3.75,-72.5,33.75,38.75,62.5,43.75,-12.5,-43.75,-112.5,-62.5,2013-01-25 10:59:19.052
0.053,62.5,75.0,12.5,-68.75,25.0,43.75,62.5,50.0,-12.5,-37.5,-100.0,-62.5,2013-01-25 10:59:19.053
0.054,60.0,71.25,11.25,-65.0,23.75,41.25,68.75,56.25,-12.5,-50.0,-106.25,-56.25,2013-01-25 10:59:19.054
0.055,62.5,81.25,18.75,-71.25,21.25,50.0,75.0,62.5,-12.5,-37.5,-87.5,-50.0,2013-01-25 10:59:19.055
0.056,71.25,96.25,25.0,-83.75,22.5,60.0,75.0,50.0,-12.5,-50.0,-106.25,-56.25,2013-01-25 10:59:19.056
0.057,62.5,93.75,31.25,-77.5,15.0,62.5,75.0,50.0,-12.5,-50.0,-112.5,-62.5,2013-01-25 10:59:19.057
0.058,50.0,81.25,31.25,-65.0,8.75,56.25,68.75,43.75,-18.75,-50.0,-100.0,-68.75,2013-01-25 10:59:19.058
0.059000000000000004,50.0,68.75,18.75,-58.75,15.0,43.75,62.5,37.5,-25.0,-50.0,-112.5,-75.0,2013-01-25 10:59:19.059
0.06,43.75,66.25,22.5,-55.0,10.0,43.75,68.75,37.5,-18.75,-56.25,-112.5,-68.75,2013-01-25 10:59:19.060
0.061,37.5,56.25,18.75,-46.25,8.75,37.5,75.0,37.5,-12.5,-62.5,-112.5,-62.5,2013-01-25 10:59:19.061
0.062,43.75,56.25,12.5,-50.0,15.0,33.75,68.75,37.5,-25.0,-62.5,-112.5,-56.25,2013-01-25 10:59:19.062
0.063,43.75,50.0,6.25,-46.25,18.75,27.5,62.5,37.5,-25.0,-62.5,-112.5,-62.5,2013-01-25 10:59:19.063
0.064,56.25,65.0,8.75,-60.0,23.75,36.25,68.75,37.5,-25.0,-56.25,-112.5,-68.75,2013-01-25 10:59:19.064
0.065,68.75,68.75,0.0,-68.75,33.75,33.75,75.0,37.5,-12.5,-50.0,-112.5,-62.5,2013-01-25 10:59:19.065
0.066,47.5,75.0,27.5,-61.25,10.0,51.25,68.75,37.5,-25.0,-50.0,-106.25,-56.25,2013-01-25 10:59:19.066
